X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUP,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-36.4279329999999,-8.31039899999996,3692,3692,3962,39339950,PE,CPRH,Rio Bitury,2,-8.310399,-36.427933,30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036667,0.085,0.03,0.055,0.115,,0.055,0.09,0.05,0.173333,,,0.105,0.065,0.05,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.03,0.03,0.1,,0.03,0.03,0.04,0.02,,,0.05,0.02,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.15,0.03,0.08,0.13,,0.08,0.15,0.06,0.3,,,0.16,0.11,0.06,0.28,,
-35.9977059999999,-8.30523299999993,3693,3693,3963,IP47,PE,CPRH,Riacho Cipó,2,-8.305233,-35.997706,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.06,,,,,,,,,,,,,
-36.0433899999999,-8.30367099999995,3694,3694,3964,39340350,PE,CPRH,Riacho Taquara,2,-8.303671,-36.04339,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.045,,0.025,,,,0.12,,,,,0.255,0.035,0.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,,0.02,,,,0.09,,,,,0.22,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.05,,0.03,,,,0.15,,,,,0.29,0.04,0.19,,
-35.068618,-8.29111699999993,3695,3695,3965,39200550,PE,,,1,-8.291117,-35.068618,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347143,0.61625,0.16,,,,,,,,,,,0.0325,0.052667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.1,0.06,,,,,,,,,,,0.02,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.67,0.28,,,,,,,,,,,0.04,0.09,,
-35.044167,-8.28889299999997,3696,3696,3966,PP60,PE,CPRH,Rio Pirapama,1,-8.288893,-35.044167,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.322857,0.265,0.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.78,0.11,,,,,,,,,,,,,,
-35.073925,-8.28731099999993,3697,3697,3967,PP53,PE,CPRH,Rio Pirapama,2,-8.287311,-35.073925,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.118333,0.016667,0.026,0.021667,0.053333,0.055,0.066667,0.04,,,0.003333,0.0325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.06,0.02,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.32,0.02,0.06,0.04,0.13,0.1,0.07,0.05,,,0.01,0.06,,,,
-35.04056,-8.28638899999993,3698,3698,3968,PP62,PE,CPRH,Rio Pirapama,1,-8.286389,-35.04056,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138333,0.431111,0.078333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,1.4,0.12,,,,,,,,,,,,,,
-35.940039,-8.28383599999995,3699,3699,3969,39340400,PE,CPRH,Informação não disponível,1,-8.283836,-35.940039,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,4.4625,5.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,2.34,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,,8.69,8.86,,
-35.159725,-8.28333899999996,3700,3700,3970,39198590,PE,,,1,-8.283339,-35.159725,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.398571,0.846667,0.106667,,,,0.138,,,,,,,0.125,0.1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.22,0.05,,,,0.09,,,,,,,0.1,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.61,0.17,,,,0.2,,,,,,,0.14,0.12,,
-36.435372,-8.28228599999994,3701,3701,3971,39339900,PE,CPRH,Informação não disponível,1,-8.282286,-36.435372,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,,,,,,,0.096667,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.16,0.11,,
-35.031393,-8.27389799999997,3702,3702,3972,PP64,PE,CPRH,Rio Pirapama,1,-8.273898,-35.031393,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187143,0.473333,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,1.65,0.16,,,,,,,,,,,,,,
-35.23723,-8.27222899999998,3703,3703,3973,PP24,PE,CPRH,Riacho da Destilaria Sibéria,1,-8.272229,-35.23723,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408571,0.46625,0.206667,,,,0.1175,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.08,0.05,,,,0.09,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.47,0.49,,,,0.15,,,0.16,,,,,,,
-36.700546,-8.27161299999995,3704,3704,3974,IP05,PE,CPRH,Rio Ipojuca,2,-8.271613,-36.700546,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.055,,,,,,0.06,0.036667,,,0.163333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.05,,,,,,0.05,0.02,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.06,,,,,,0.07,0.06,,,0.2,,,,,
-35.00737,-8.26832399999995,3705,3705,3975,PP75,PE,CPRH,Rio Pirapama,1,-8.268324,-35.00737,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255714,0.4275,0.133333,,,,0.1575,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.09,,,,0.1,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.08,0.16,,,,0.21,,,0.2,,,,,,,
-34.988321,-8.26086199999997,3706,3706,3976,PP80,PE,CPRH,Rio Pirapama,1,-8.260862,-34.988321,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235714,0.415714,0.165,,,,0.283333,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.09,,,,0.13,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,2.01,0.29,,,,0.49,,,0.22,,,,,,,
-35.015006,-8.25646099999994,3707,3707,3977,39200700,PE,,,1,-8.256461,-35.015006,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231429,0.472222,0.155,,,,0.134,,,0.375,,,,0.3875,0.27575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.08,0.05,,,,0.1,,,0.17,,,,0.23,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,1.57,0.43,,,,0.18,,,0.7,,,,0.49,0.543,,
-72.7335849999999,-8.25394899999998,3708,3708,3978,12389000,AC,SEMA,Rio Juruá,1,-8.253949,-72.733585,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0231,
-35.4505139999999,-8.25262499999997,3709,3709,3979,39359500,PE,CPRH,Informação não disponível,1,-8.252625,-35.450514,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.813333,,,,1.72,,,1.263333,2.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,0.99,,,0.88,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,2.45,,,1.81,3.47,,
-36.37598,-8.24739999999997,3710,3710,3980,39114000,PE,APAC,Bacia Hidrográfica Capibaribe,2,-8.2474,-36.37598,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,
-36.441795,-8.24312899999995,3711,3711,3981,IP13,PE,CPRH,Rio Bitury,1,-8.243129,-36.441795,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.06,0.07,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.04,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.09,0.1,,,,0.12,,,,,,,,,,
-35.26508,-8.24228999999997,3712,3712,3982,39191600,PE,,,1,-8.24229,-35.26508,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438571,0.87,0.196667,,,,0.624,,,0.295,,,,0.7725,0.45925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.16,0.09,,,,0.15,,,0.1,,,,0.16,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,2.42,0.34,,,,1.33,,,0.76,,,,1.35,0.67,,
-35.0506,-8.23639999999995,3713,3713,3983,39200800,PE,,,2,-8.2364,-35.0506,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.1375,0.095,0.0375,0.0325,0.0375,0.043333,0.1,0.573333,,,0.046667,0.045,0.043333,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.06,0.56,,,0,0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.43,0.18,0.07,0.05,0.07,0.07,0.14,0.59,,,0.12,0.1,0.06,0.11,,
-36.719978,-8.22953299999995,3714,3714,3984,IP08,PE,CPRH,Riacho Duas Serras,2,-8.229533,-36.719978,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.11,,,,,,,,
-39.8971369999999,-8.22941499999996,3715,3715,3985,48450100,PE,CPRH,Riacho São Pedro,2,-8.229415,-39.897137,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.22,,0.015,,,,,,,,0.036667,0.073333,0.105,0.13925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,0.01,,,,,,,,0.02,0.03,0.05,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.43,,0.02,,,,,,,,0.05,0.16,0.16,0.387,,
-34.9728499999999,-8.22907199999997,3716,3716,3986,JB75,PE,CPRH,Rio Jaboatão,1,-8.229072,-34.97285,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,0.343333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,0.37,,,,,,,
-39.373948,-8.22735699999993,3717,3717,3987,48177000,PE,CPRH,Rio Terra Nova,2,-8.227357,-39.373948,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.56,,0.11,,,,,,,,0.1,0.245,0.1975,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.29,,0.11,,,,,,,,0.1,0.22,0.1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.83,,0.11,,,,,,,,0.1,0.27,0.35,0.16,,
-35.31666,-8.22691899999995,3718,3718,3988,PP10,PE,CPRH,Rio Pirapama,1,-8.226919,-35.31666,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272857,0.395,0.058333,,,,0.085,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.05,,,,0.06,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.97,0.08,,,,0.11,,,0.13,,,,,,,
-47.4533999999999,-8.22609999999997,3719,3719,3989,Alto Lindo – TO,TO,,,2,-8.2261,-47.4534,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,0.045,0.02,0.015,0.105,,0.015,,,0.004,0.011325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.03,0.01,0.01,0.02,,0.01,,,0.001,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,0.06,0.03,0.02,0.19,,0.02,,,0.005,0.0303
-35.607472,-8.21328899999997,3720,3720,3990,39340500,PE,CPRH,Informação não disponível,1,-8.213289,-35.607472,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.255,,,2.7825,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,2.34,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,3.76,5.6,,
-38.5318779999999,-8.20733199999995,3721,3721,3991,48851000,PE,CPRH,Rio Pajeú,2,-8.207332,-38.531878,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.24,,0.05,,,,,0.026667,,,0.136667,1.333333,0.16,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,,0.02,,,,,0,,,0.1,0.34,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.45,,0.08,,,,,0.04,,,0.16,3.2,0.3,0.16,,
-40.4240799999999,-8.19526599999995,3722,3722,3992,GA10,PE,CPRH,Riacho São José,2,-8.195266,-40.42408,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.14,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.06,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.22,,0.03,,,,,,,,,,,,,
-34.9644939999999,-8.17428599999994,3723,3723,3993,39189900,PE,,,1,-8.174286,-34.964494,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,0.653333,,,,0.34,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,0.37,,,,0.25,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,1.17,,,,0.56,0.602,,
-70.389583,-8.16683299999994,3724,3724,3994,12660000,AC,Sema,Rio Envira,1,-8.166833,-70.389583,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.00683,0.01159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.00132,0.00131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.022,0.051
-34.9790599999999,-8.15922299999994,3725,3725,3995,JB56,PE,CPRH,Rio Muribequinha,1,-8.159223,-34.97906,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.096667,0.118333,0.0825,0.153333,0.108333,0.102,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.02,0.05,0.07,0.01,0.04,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.28,0.25,0.17,0.32,0.37,0.18,,,0.22,,,,,,,
-70.745667,-8.15191699999997,3726,3726,3996,12600002,AC,Sema,Rio Tarauacá,1,-8.151917,-70.745667,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.173975,0.00458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.002,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.64,0.012
-35.2003819999999,-8.13889999999998,3727,3727,3997,39189580,PE,,,1,-8.1389,-35.200382,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.06,0.25,0.254,,,0.185,,,,0.06,0.047333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,0.01,0.06,,,0.06,,,,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.07,1.27,0.91,,,0.31,,,,0.1,0.06,,
-35.096449,-8.12473099999994,3728,3728,3998,JB10,PE,CPRH,Informação não disponível,1,-8.124731,-35.096449,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.545,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,0.77,,,,,,,
-35.088562,-8.12049999999994,3729,3729,3999,39189600,PE,,,1,-8.1205,-35.088562,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.75,,
-38.8989099999999,-8.11424199999993,3730,3730,4000,PJ70,PE,CPRH,Riacho da Várzea,2,-8.114242,-38.89891,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,0.05,,,,,,,,,,,,,
-35.007281,-8.11359399999998,3731,3731,4001,39189750,PE,,,1,-8.113594,-35.007281,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865,,,0.756667,,,,1.465,0.8785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,0.38,,,,0.52,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,1.43,,,,2.62,2.1,,
-35.013697,-8.11188599999997,3732,3732,4002,JB35,PE,CPRH,Informação não disponível,1,-8.111886,-35.013697,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,0.283333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,0.49,,,,,,,
-35.2608749999999,-8.09946899999994,3733,3733,4004,CB62,PE,CPRH,Informação não disponível,1,-8.099469,-35.260875,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,
-36.9884699999999,-8.09651999999994,3734,3734,4005,PB-7389-I-1,PB,AESA,Açude Santo Antônio,2,-8.09652,-36.98847,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.28,,,0.08,,0.16,,,,,,0.1535,0.056625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.08,,,0.05,,0.1,,,,,,0.02,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.55,,,0.13,,0.22,,,,,,0.61,0.123
-36.378611,-8.09361099999995,3735,3735,4006,39113000,PE,APAC,Rio Laranjeiras,2,-8.093611,-36.378611,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,0.143333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,0.21,,
-34.978,-8.09099999999995,3736,3736,4007,39189780,PE,CPRH,Riacho Jangadinha,2,-8.091,-34.978,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0325,0.02,0.02,0.0225,0.04,0.0325,,0.043333,0.023333,,,0.013333,0.015,0.035,0.040667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.02,0.02,0.02,,0,0,,,0,0,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.03,0.02,0.03,0.07,0.05,,0.07,0.04,,,0.02,0.05,0.06,0.05,,
-35.0378959999999,-8.09091499999994,3737,3737,4008,39189800,PE,CPRH,Rio Duas Unas,2,-8.090915,-35.037896,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090833,0.143333,0.056667,0.044,0.07,0.098333,0.066,0.063333,0.07,,,0.033333,0.0825,0.05,0.0815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.03,0.03,0.03,0.01,0.02,0.05,0.03,,,0.02,0,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.37,0.1,0.07,0.16,0.18,0.13,0.08,0.11,,,0.05,0.19,0.1,0.166,,
-36.38145,-8.08942899999994,3738,3738,4009,CB027,PE,CPRH,Informação não disponível,2,-8.089429,-36.38145,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,0.99,,,,
-35.100361,-8.08817499999998,3739,3739,4010,JB25,PE,CPRH,Informação não disponível,1,-8.088175,-35.100361,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,0.393333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,0.75,,,,,,,
-39.4277939999999,-8.08768999999995,3740,3740,4011,TN20,PE,CPRH,Riacho do Tigre e dos Macacos,2,-8.08769,-39.427794,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,0.17,,,,,,,,,,,,,
-34.900697,-8.08715299999994,3741,3741,4012,BE30,PE,CPRH,Informação não disponível,1,-8.087153,-34.900697,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.096,,,0.926667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,1.22,,,,,,,
-40.4263779999999,-8.08301899999998,3742,3742,4013,BR56,PE,CPRH,Riacho do Peixe,2,-8.083019,-40.426378,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.07,,,,,,,,,,,,,
-37.313351,-8.08114199999994,3743,3743,4014,MO13,PE,CPRH,Riacho dos Campos,2,-8.081142,-37.313351,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,0.25,,,,,,,,,,,,,
-37.598153,-8.07635799999997,3744,3744,4015,49092000,PE,CPRH,Riacho da Várzea Grande,2,-8.076358,-37.598153,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,0.085,,,,,0.133333,,,,0.23,0.585,0.223667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.05,,,,,0.08,,,,0.01,0.2,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,0.12,,,,,0.21,,,,0.45,0.97,0.561,,
-37.2224189999999,-8.06692399999997,3745,3745,4016,MO05,PE,CPRH,Riacho do Boqueirão,2,-8.066924,-37.222419,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,0.1,,,,,,,,,,,,,
-34.900731,-8.06188099999997,3746,3746,4017,CB95,PE,CPRH,Informação não disponível,1,-8.061881,-34.900731,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,
