X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUIQA,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-43.74,-20.22,1407,1407,1838,AV030E ou AV030F,MG,IGAM,Represa Rio de Pedras,2,-20.22,-43.74,8,,,,,,,,,,,,,,,,,,,,,,,,,,74.327434,77.337795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.382229,55.861928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.833735,92.070014,,,,,,,,,,,,,,,,,
-44.91783,-20.21717,1408,1408,1840,PA004,MG,IGAM,Rio Itapecerica,1,-20.21717,-44.91783,91,,,,,,,,,,,,,,,,,,,,,,,73.064278,69.936044,74.392622,63.946714,74.279563,68.12557,69.441502,70.553665,69.732528,69.269303,69.996631,67.124072,67.588852,73.179296,61.739875,61.164134,70.740179,61.370977,72.924853,,66.052944,68.044994,,,,,,,,,,,,,,,,,,,,,,,69.425964,60.984614,71.494298,42.732361,61.797164,50.741214,53.524558,60.832354,54.084119,58.637897,62.865545,65.70206,61.422143,68.595719,46.278479,40.19792,67.849898,53.069297,65.553114,,53.971942,53.971942,,,,,,,,,,,,,,,,,,,,,,,78.363168,81.440569,75.963387,80.913783,89.482993,80.184296,88.851534,74.704763,78.671815,77.890346,81.492905,68.86713,71.24758,76.523565,69.790742,73.120771,73.357526,69.673289,76.515722,,74.765107,74.765107
-56.493611,-20.2147219999999,1409,1409,1841,00MS23SA2001,MS,IMASUL,Rio Salobra,1,-20.214722,-56.493611,55,,,,,,,,,,,,,,,,,,,,,,,,72.366373,70.756071,67.577026,68.078791,68.976767,,70.383687,66.887694,,70.366405,,,78.422926,66.228291,64.376638,73.624067,65.334307,62.805545,68.604393,64.967545,,,,,,,,,,,,,,,,,,,,,,,,,55.872953,57.287086,54.353656,66.177274,56.718227,,63.731756,51.783488,,63.866583,,,78.315674,64.875452,55.235717,66.616153,55.910364,53.455223,61.22228,52.254459,,,,,,,,,,,,,,,,,,,,,,,,,84.574723,78.585736,82.989915,69.980308,77.048546,,76.841201,74.616831,,76.065088,,,78.530177,67.581131,75.914064,78.933641,70.088494,72.455358,75.104393,75.104393,
-53.794972,-20.2126939999999,1410,1410,1842,00MS14RP2379,MS,IMASUL,Rio Pardo,1,-20.212694,-53.794972,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.114566,71.231348,70.082953,70.181737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.241158,67.839114,63.480051,63.480051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.987974,72.924668,77.032371,77.032371,
-43.7518899999999,-20.20758,1411,1411,1843,BV013,MG,IGAM,Rio das Velhas,1,-20.20758,-43.75189,139,,,,,,,,,,,,,,,,,,,,59.20307,67.968205,68.331838,62.883154,68.165799,74.216881,69.240262,75.087304,72.259575,81.243871,67.196473,77.464842,61.333151,63.386507,61.981426,68.446429,71.204975,75.867115,67.143076,71.534611,69.501273,72.066955,,64.539595,62.108766,,,,,,,,,,,,,,,,,,,,57.245906,60.045732,50.233675,52.289009,55.299601,67.530747,41.804209,60.423937,49.108974,67.960782,44.866015,67.077417,49.993108,47.733472,44.605457,46.991209,48.52521,59.910682,46.463957,43.296675,51.760902,65.20811,,49.828539,48.66841,,,,,,,,,,,,,,,,,,,,61.160235,77.033611,81.985143,75.188024,80.882939,77.685062,81.680833,90.277292,83.240725,91.719869,81.148131,84.069659,81.060436,81.963316,74.311088,77.661176,84.041828,85.665858,78.628987,80.473114,81.519079,76.101979,,75.169584,73.342831
-40.2001099999999,-20.2049709999999,1412,1412,1844,MAN1C001,ES,IEMA,Rio Manguinhos,1,-20.204971,-40.20011,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.269101,,,,56.531844,56.48954,,40.012287,42.450493,49.470207,,45.212254,51.347763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.20868,,,,46.531372,49.332721,,37.787882,35.62608,46.340598,,32.355311,42.095481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.149992,,,,66.218479,66.281435,,42.236692,57.470004,57.611641,,49.997479,60.34822
-48.29,-20.203611,1413,1413,1845,SAPU02900,SP,CETESB,Rio Sapucaí -UGHRI 8,1,-20.203611,-48.29,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.015595,,77.557715,79.002679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.215366,,61.831809,61.831809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.859086,,84.815785,86.906743
-44.12306,-20.1999999999999,1414,1414,1846,BP036,MG,IGAM,Rio Paraopeba,1,-20.2,-44.12306,127,,,,,,,,,,,,,,,,,,,,63.935759,65.834359,62.47514,67.879235,70.896993,68.909874,63.674291,64.082177,64.566167,70.044094,65.715807,64.787539,56.942964,68.741914,64.554595,65.143038,66.988168,75.410607,65.316063,64.359527,76.605948,66.606631,,66.176942,64.187557,,,,,,,,,,,,,,,,,,,,57.213345,58.823946,60.162032,51.984876,63.058002,53.696951,53.387285,48.171486,55.984125,45.326914,51.926293,45.061923,43.550472,61.797503,62.210918,49.283286,54.075844,67.468601,53.084516,46.635155,70.430051,58.736988,,46.187462,46.187462,,,,,,,,,,,,,,,,,,,,70.658174,71.835404,64.788247,79.034795,78.297933,78.358487,76.199975,84.667292,79.620083,89.533942,77.770627,80.347242,74.361996,79.887814,66.959864,79.441113,73.857079,81.27649,78.808159,78.446306,80.089926,73.361947,,83.117859,82.814119
-43.8238899999999,-20.19111,1415,1415,1847,AV120,MG,IGAM,Córrego Moleque,1,-20.19111,-43.82389,58,,,,,,,,,,,,,,,,,,,,,,,,,,70.882468,72.149006,,,73.034881,78.812844,73.524472,74.003436,65.06013,76.365744,65.213146,78.358278,75.340802,74.416195,78.124825,75.90241,,79.310923,75.23438,,,,,,,,,,,,,,,,,,,,,,,,,,43.137228,60.481084,,,68.770471,74.613668,67.540777,72.880857,62.154916,74.987763,56.557673,75.638831,72.966498,70.529661,69.20522,68.298764,,72.643584,61.464125,,,,,,,,,,,,,,,,,,,,,,,,,,81.885121,84.473365,,,77.29929,83.01202,79.508168,75.126015,67.965343,77.743724,80.923952,81.559357,78.322491,76.468538,90.980257,79.911062,,84.471579,85.645975
-43.9,-20.1899999999999,1416,1416,1848,AV150,MG,IGAM,Ribeirão Congonhas,1,-20.19,-43.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,82.798674,76.84553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2133,55.632468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.562708,91.796288,,,,,,,,,,,,,,,,,
-53.0502979999999,-20.1859009999999,1417,1417,1849,00MS15BO2013,MS,IMASUL,Rio Dos Bois,1,-20.185901,-53.050298,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.120957,77.345793,74.792685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.006929,73.675077,64.926095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.946075,80.057847,81.852074,,
-40.3855619999999,-20.185285,1418,1418,1850,SMV1C020,ES,IEMA,Rio Santa Maria da Vitória,1,-20.185285,-40.385562,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.257417,,,,70.101525,71.484718,,57.570452,50.965776,70.160858,,70.077222,71.987369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.00177,,,,53.927534,68.640721,,46.418979,37.655096,59.518403,,59.705227,59.705227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.513064,,,,81.206116,74.413818,,68.721926,58.388238,74.05982,,87.988149,87.988149
-43.94917,-20.18528,1419,1419,1851,AV160E,MG,IGAM,Lagoa dos Ingleses ou Represa Lagoa Grande,2,-20.18528,-43.94917,44,,,,,,,,,,,,,,,,,,,,,,,,,,88.849654,91.393273,,,86.664081,86.950169,81.188054,77.498228,73.096718,,84.313782,82.773922,87.478376,90.813582,93.352419,90.63955,,82.293855,83.86399,,,,,,,,,,,,,,,,,,,,,,,,,,84.61944,89.471565,,,82.738633,81.730768,77.536424,76.845349,66.585155,,83.190341,79.819327,81.70049,87.964721,92.613788,88.56913,,72.853167,72.853167,,,,,,,,,,,,,,,,,,,,,,,,,,92.021264,92.365885,,,90.589529,92.16957,84.839684,78.151106,79.60828,,85.437223,85.728516,93.256262,93.662443,94.091049,92.70997,,92.189898,90.917409
-44.7940599999999,-20.1809699999999,1420,1420,1852,PA028,MG,IGAM,Rio Pará,1,-20.18097,-44.79406,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.220183,71.341903,60.899567,62.762791,65.572584,65.781037,63.54984,61.707927,65.593966,58.575705,61.219123,,62.800008,65.821775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.980368,64.558858,56.357156,54.034861,59.543157,53.592043,59.380656,44.95633,58.692259,57.88865,56.966185,,54.464041,54.464041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.908612,78.003364,66.758452,67.926369,72.170332,76.823412,67.480842,70.975665,71.845064,59.244309,63.407745,,69.581657,75.292405
-43.9299999999999,-20.1799999999999,1421,1421,1853,AV170,MG,IGAM,Córrego Lagoa Grande,1,-20.18,-43.93,8,,,,,,,,,,,,,,,,,,,,,,,,,,76.849967,73.150662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.796662,58.397341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.679838,91.500135,,,,,,,,,,,,,,,,,
-43.41317,-20.17878,1422,1422,1854,RD074,MG,IGAM,Rio Piracicaba,1,-20.17878,-43.41317,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.049002,74.902848,60.787743,64.553362,71.691748,69.273306,69.369001,71.00209,71.75623,68.963439,75.526072,75.404086,74.827429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.896967,69.120723,48.517556,54.240486,69.722255,67.065753,62.840612,62.692205,71.218016,65.272624,67.725065,67.501555,67.501555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.513376,81.876851,67.489037,72.458505,73.42354,70.510372,74.787994,80.712132,72.606123,70.635677,93.408921,93.408921,84.300921
-43.8958299999999,-20.17556,1423,1423,1855,AV180E ou AV180F,MG,IGAM,Represa da Codorna,2,-20.17556,-43.89583,39,,,,,,,,,,,,,,,,,,,,,,,,,,82.988585,88.716894,,,91.133055,85.678009,77.761874,82.839896,82.079425,,81.790164,86.759197,90.591615,87.502721,78.694549,88.824795,,86.898252,,,,,,,,,,,,,,,,,,,,,,,,,,,69.063715,85.107423,,,90.907066,78.990942,70.779903,77.942454,80.952305,,79.156719,83.278629,88.688139,80.69466,71.507714,83.539921,,81.849252,,,,,,,,,,,,,,,,,,,,,,,,,,,92.713495,92.084887,,,91.359043,92.365076,84.743845,87.737338,83.206544,,84.423609,90.239764,92.495091,94.310782,85.881385,94.109669,,91.668551,
-45.7155799999999,-20.1711099999999,1424,1424,1856,SF003,MG,IGAM,Rio São Francisco (SF),1,-20.17111,-45.71558,101,,,,,,,,,,,,,,,,,,,,66.446159,65.070684,70.15661,68.060096,67.074744,67.247912,72.292168,65.209271,65.20565,76.9386,63.33124,66.22913,65.129042,65.921777,61.347017,73.181359,73.826544,77.389501,73.628702,68.876022,67.151282,68.149008,,66.052198,64.224769,,,,,,,,,,,,,,,,,,,,58.943627,56.116463,60.428589,46.825633,55.481353,51.468934,52.43783,50.279338,58.64394,71.090159,46.344055,53.995544,44.810256,46.766892,52.073462,67.31709,70.547454,73.102714,68.527097,50.036743,48.583158,57.062179,,57.360471,50.86642,,,,,,,,,,,,,,,,,,,,73.94869,75.130463,80.68182,79.573628,78.322278,78.482585,82.434421,82.46877,76.586693,89.182179,80.923596,75.161178,82.44277,77.497916,74.271712,78.491106,77.768251,81.698241,81.425635,78.536119,81.442487,79.220941,,78.689758,76.824645
